Solo Guilds,AP,DMP,DoT,DT,HoJ,LK,LC,MC,Moogooloo,MW,RR,CoB,ThroB,ToD,YH,(leave blank),Notes:,Guild API ID,API Mismatch,Shell Guild,World
 𝐒𝐨𝐥𝐨 𝐆𝐮𝐢𝐥𝐝𝐬,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Line Left Blank Intentially; Bold text used to sort at end of list,,FALSE,FALSE,
[AI] - Angry Intent (NA),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,cb2347e3-076f-438d-9c94-e53f0967a7e9,FALSE,FALSE,Throne of Balthazar
[AI] - Anonymous Identîty,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,4582ff4b-3f19-e611-80d4-e4115bdfcb5d,FALSE,FALSE,Throne of Balthazar
[AR] - Anvil Resistance,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,b8746ff7-8f7c-e611-80d4-e4115beba648,FALSE,FALSE,Abaddon's Prison
[ASK] - Asuran Siege Krewe (SEA),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Missing from WvW API,e2b6ba50-a190-e411-be98-e4115bdfc985,TRUE,FALSE,
[BAEL] - La Babilonia De Elona,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,931fae24-fcb3-e811-81aa-a77aa130eab8,FALSE,FALSE,Domain of Torment
[bake] - Thebakery (late NA) (pugmander),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,A8F6A9A5-CBD2-4784-8CE7-08781562B4B1,FALSE,FALSE,Hall of Judgment
[Bana] - Bellicose Banana Club (SEA),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,567d4883-1244-43cc-99ce-6bfa27f172ca,FALSE,FALSE,Hall of Judgment
[BEAR] - Bears Evolve in the Arcane Room (SEA),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,6696623B-C262-EA11-81AC-95DFE50946EB,FALSE,FALSE,Moogooloo
[BoB] - Brotherhood of Bogans (OCX),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,A73AF6AD-CCAD-E811-81AA-BEF9B8C3E82E,FALSE,FALSE,Dwayna's Temple
